order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
655,25-03-28 2355,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5430966,Y-TSCT-5B1605.1,5B1605.1,Y-TSCT-Q08,5BA16,R354,T-TJCG7865-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,13960,V-DAS_000-501288,5B,16,5,1,V-DAS_000,50,12,88,12
656,25-03-29 0002,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208255,Y-TSCT-5B1604.1,5B1604.1,Y-TSCT-Q08,5BA16,R354,T-TJC55850-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,9910,V-DAS_000-500690,5B,16,4,1,V-DAS_000,50,6,90,12
657,25-03-29 0004,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209734,Y-TSCT-5B1603.1,5B1603.1,Y-TSCT-Q08,5BA16,R354,T-TJC15508-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,8549,V-DAS_000-500890,5B,16,3,1,V-DAS_000,50,8,90,12
658,25-03-29 0052,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU8685771,Y-TSCT-5B1611.1,5B1611.1,Y-TSCT-Q10,5BA16,R354,T-TJCB7588-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,11153,V-DAS_000-261386,5B,16,11,1,V-DAS_000,26,13,86,12
659,25-03-29 0053,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9208790,Y-TSCT-5B1610.1,5B1610.1,Y-TSCT-Q10,5BA16,R354,T-TJC68775-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45G1,10330,V-DAS_000-261186,5B,16,10,1,V-DAS_000,26,11,86,12
660,25-03-28 2142,UNIT_YARD_MOVE,LOAD,EXPRT,UETU4116937,Y-TSCT-5B2007.3,5B2007.3,Y-TSCT-Q12,5BA20,R354,T-TJC68775-2 (TQ),DAS_000,MYPKW,CNTSN,NOM86,NOM40,42G1,30370,V-DAS_000-100116,5B,20,7,3,V-DAS_000,10,1,16,6
661,25-03-28 2147,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8507856,Y-TSCT-5B2007.2,5B2007.2,Y-TSCT-Q12,5BA20,R354,T-TJCE2635-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,16150,V-DAS_000-100016,5B,20,7,2,V-DAS_000,10,0,16,6
662,25-03-28 2221,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU7163360,Y-TSCT-5B2002.4,5B2002.4,Y-TSCT-Q11,5BA20,R354,T-TJAU3725-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,32388,V-DAS_000-220012,5B,20,2,4,V-DAS_000,22,0,12,6
663,25-03-28 2224,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8360270,Y-TSCT-5B2002.3,5B2002.3,Y-TSCT-Q11,5BA20,R354,T-TJC55102-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,31814,V-DAS_000-220212,5B,20,2,3,V-DAS_000,22,2,12,6
664,25-03-28 2227,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209605,Y-TSCT-5B2002.2,5B2002.2,Y-TSCT-Q11,5BA20,R354,T-TJAU3720-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,31549,V-DAS_000-220412,5B,20,2,2,V-DAS_000,22,4,12,6
665,25-03-28 2230,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6637635,Y-TSCT-5B2002.1,5B2002.1,Y-TSCT-Q11,5BA20,R354,T-SDUU3262-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,28773,V-DAS_000-220314,5B,20,2,1,V-DAS_000,22,3,14,6
666,25-03-28 2232,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6080328,Y-TSCT-5B2003.5,5B2003.5,Y-TSCT-Q11,5BA20,R354,T-TJCK6083-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,27300,V-DAS_000-220114,5B,20,3,5,V-DAS_000,22,1,14,6
667,25-03-28 2233,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1183358,Y-TSCT-5B2003.4,5B2003.4,Y-TSCT-Q11,5BA20,R354,T-TJCK6212-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,27980,V-DAS_000-220014,5B,20,3,4,V-DAS_000,22,0,14,6
668,25-03-28 2237,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8689980,Y-TSCT-5B2010.5,5B2010.5,Y-TSCT-Q11,5BA20,R354,T-TJC85822-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,28430,V-DAS_000-220214,5B,20,10,5,V-DAS_000,22,2,14,6
669,25-03-28 2238,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9228479,Y-TSCT-5B2009.5,5B2009.5,Y-TSCT-Q11,5BA20,R354,T-TJCK6336-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,28530,V-DAS_000-220414,5B,20,9,5,V-DAS_000,22,4,14,6
670,25-03-28 2240,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9149326,Y-TSCT-5B2008.5,5B2008.5,Y-TSCT-Q11,5BA20,R354,T-TJCA5255-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,26850,V-DAS_000-220316,5B,20,8,5,V-DAS_000,22,3,16,6
671,25-03-28 2242,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6621000,Y-TSCT-5B2009.4,5B2009.4,Y-TSCT-Q11,5BA20,R354,T-TJCK6979-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,27380,V-DAS_000-220116,5B,20,9,4,V-DAS_000,22,1,16,6
672,25-03-28 2244,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209694,Y-TSCT-5B2009.3,5B2009.3,Y-TSCT-Q11,5BA20,R354,T-TJC80960-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,29500,V-DAS_000-220016,5B,20,9,3,V-DAS_000,22,0,16,6
673,25-03-28 2246,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4597396,Y-TSCT-5B2009.2,5B2009.2,Y-TSCT-Q11,5BA20,R354,T-TJAU3781-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,30448,V-DAS_000-220216,5B,20,9,2,V-DAS_000,22,2,16,6
674,25-03-28 2248,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0194216,Y-TSCT-5B2009.1,5B2009.1,Y-TSCT-Q11,5BA20,R354,T-TJCK6972-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,31770,V-DAS_000-220416,5B,20,9,1,V-DAS_000,22,4,16,6
675,25-03-28 2253,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8639550,Y-TSCT-5B2010.4,5B2010.4,Y-TSCT-Q11,5BA20,R354,T-TJCK6703-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,23960,V-DAS_000-220182,5B,20,10,4,V-DAS_000,22,1,82,6
676,25-03-28 2256,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5275795,Y-TSCT-5B2010.3,5B2010.3,Y-TSCT-Q11,5BA20,R354,T-TJCB5339-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,24100,V-DAS_000-220082,5B,20,10,3,V-DAS_000,22,0,82,6
677,25-03-28 2300,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7685680,Y-TSCT-5B2010.2,5B2010.2,Y-TSCT-Q11,5BA20,R354,T-TJC75876-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,24500,V-DAS_000-220282,5B,20,10,2,V-DAS_000,22,2,82,6
678,25-03-28 2301,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5213715,Y-TSCT-5B2010.1,5B2010.1,Y-TSCT-Q11,5BA20,R354,T-TJC67636-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,23510,V-DAS_000-220482,5B,20,10,1,V-DAS_000,22,4,82,6
679,25-03-28 2308,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9487365,Y-TSCT-5B2008.4,5B2008.4,Y-TSCT-Q11,5BA20,R354,T-TJCD3519-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,20406,V-DAS_000-220384,5B,20,8,4,V-DAS_000,22,3,84,6
680,25-03-28 2310,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU8322819,Y-TSCT-5B2001.3,5B2001.3,Y-TSCT-Q11,5BA20,R354,T-TJC56621-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,20940,V-DAS_000-220084,5B,20,1,3,V-DAS_000,22,0,84,6
681,25-03-28 2316,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9127646,Y-TSCT-5B2004.1,5B2004.1,Y-TSCT-Q11,5BA20,R354,T-TJCJ7200-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,20800,V-DAS_000-220284,5B,20,4,1,V-DAS_000,22,2,84,6
682,25-03-28 2320,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1617460,Y-TSCT-5B2008.3,5B2008.3,Y-TSCT-Q11,5BA20,R354,T-TJCK6607-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,17463,V-DAS_000-220484,5B,20,8,3,V-DAS_000,22,4,84,6
683,25-03-28 2322,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1566357,Y-TSCT-5B2008.2,5B2008.2,Y-TSCT-Q11,5BA20,R354,T-TJCH8535-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,17100,V-DAS_000-220086,5B,20,8,2,V-DAS_000,22,0,86,6
684,25-03-28 2330,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9640260,Y-TSCT-5B2008.1,5B2008.1,Y-TSCT-Q11,5BA20,R354,T-TJCB3706-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,13460,V-DAS_000-220386,5B,20,8,1,V-DAS_000,22,3,86,6
685,25-03-28 2332,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6266658,Y-TSCT-5B2011.4,5B2011.4,Y-TSCT-Q11,5BA20,R354,T-TJCE2635-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7550,V-DAS_000-220388,5B,20,11,4,V-DAS_000,22,3,88,6
686,25-03-28 2338,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5148309,Y-TSCT-5B2003.2,5B2003.2,Y-TSCT-Q11,5BA20,R354,T-TJCK6607-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,13360,V-DAS_000-220188,5B,20,3,2,V-DAS_000,22,1,88,6
687,25-03-28 2342,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5698572,Y-TSCT-5B2007.1,5B2007.1,Y-TSCT-Q11,5BA20,R354,T-TJC67668-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,14820,V-DAS_000-220088,5B,20,7,1,V-DAS_000,22,0,88,6
688,25-03-28 2346,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6290406,Y-TSCT-5B2003.1,5B2003.1,Y-TSCT-Q11,5BA20,R354,T-TJCK6716-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,14960,V-DAS_000-220288,5B,20,3,1,V-DAS_000,22,2,88,6
689,25-03-28 2347,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6253331,Y-TSCT-5B2009.1,5B2009.1,Y-TSCT-Q11,5BA20,R354,T-TJC85822-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8430,V-DAS_000-220390,5B,20,9,1,V-DAS_000,22,3,90,6
690,25-03-28 2351,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1738374,Y-TSCT-5B2010.1,5B2010.1,Y-TSCT-Q11,5BA20,R354,T-TJCK6300-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8080,V-DAS_000-220488,5B,20,10,1,V-DAS_000,22,4,88,6
691,25-03-28 2353,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5885656,Y-TSCT-5B2002.1,5B2002.1,Y-TSCT-Q11,5BA20,R354,T-TJC68775-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7960,V-DAS_000-220190,5B,20,2,1,V-DAS_000,22,1,90,6
692,25-03-28 2357,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9466456,Y-TSCT-5B2001.2,5B2001.2,Y-TSCT-Q11,5BA20,R354,T-TJCK6655-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7950,V-DAS_000-220290,5B,20,1,2,V-DAS_000,22,2,90,6
693,25-03-29 0006,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8505278,Y-TSCT-5B2001.1,5B2001.1,Y-TSCT-Q11,5BA20,R354,T-TJCK6230-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7950,V-DAS_000-220490,5B,20,1,1,V-DAS_000,22,4,90,6
694,25-03-29 0022,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU9439712,Y-TSCT-5B2005.5,5B2005.5,Y-TSCT-Q08,5BA20,R354,T-TJCB8678-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,11186,V-DAS_000-460002,5B,20,5,5,V-DAS_000,46,0,2,6
695,25-03-29 0032,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1192365,Y-TSCT-5B2005.4,5B2005.4,Y-TSCT-Q08,5BA20,R354,T-TJC57861-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8140,V-DAS_000-460004,5B,20,5,4,V-DAS_000,46,0,4,6
696,25-03-29 0039,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1684410,Y-TSCT-5B2005.3,5B2005.3,Y-TSCT-Q08,5BA20,R354,T-TJCH9150-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,9520,V-DAS_000-460006,5B,20,5,3,V-DAS_000,46,0,6,6
697,25-03-29 0041,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9502136,Y-TSCT-5B2005.2,5B2005.2,Y-TSCT-Q08,5BA20,R354,T-TJCG1952-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8050,V-DAS_000-460008,5B,20,5,2,V-DAS_000,46,0,8,6
698,25-03-29 0045,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6770046,Y-TSCT-5B2005.1,5B2005.1,Y-TSCT-Q08,5BA20,R354,T-TJAU3673-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8186,V-DAS_000-460010,5B,20,5,1,V-DAS_000,46,0,10,6
699,25-03-29 0047,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1607070,Y-TSCT-5B2008.1,5B2008.1,Y-TSCT-Q08,5BA20,R354,T-TJAW1855-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,13698,V-DAS_000-460012,5B,20,8,1,V-DAS_000,46,0,12,6
700,25-03-29 0055,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU5048792,Y-TSCT-5B2006.4,5B2006.4,Y-TSCT-Q08,5BA20,R354,T-TJAU3720-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,8129,V-DAS_000-460214,5B,20,6,4,V-DAS_000,46,2,14,6
701,25-03-29 0059,UNIT_YARD_MOVE,LOAD,EXPRT,CIPU5102506,Y-TSCT-5B2006.2,5B2006.2,Y-TSCT-Q08,5BA20,R354,T-TJCG1298-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,9320,V-DAS_000-460212,5B,20,6,2,V-DAS_000,46,2,12,6
702,25-03-29 0101,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7558747,Y-TSCT-5B2006.1,5B2006.1,Y-TSCT-Q08,5BA20,R354,T-TJCH8011-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,9120,V-DAS_000-460014,5B,20,6,1,V-DAS_000,46,0,14,6
703,25-03-29 0102,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU9372483,Y-TSCT-5B2011.3,5B2011.3,Y-TSCT-Q08,5BA20,R354,T-TJCH8881-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,9250,V-DAS_000-460414,5B,20,11,3,V-DAS_000,46,4,14,6
704,25-03-29 0103,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9231255,Y-TSCT-5B2011.2,5B2011.2,Y-TSCT-Q08,5BA20,R354,T-TJC85620-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,5501,V-DAS_000-460016,5B,20,11,2,V-DAS_000,46,0,16,6
705,25-03-29 0105,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1372539,Y-TSCT-5B2010.1,5B2010.1,Y-TSCT-Q08,5BA20,R354,T-TJCB8910-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7990,V-DAS_000-460216,5B,20,10,1,V-DAS_000,46,2,16,6
706,25-03-29 0107,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9274963,Y-TSCT-5B2011.1,5B2011.1,Y-TSCT-Q08,5BA20,R354,T-TJCB8678-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,7950,V-DAS_000-460416,5B,20,11,1,V-DAS_000,46,4,16,6
707,25-03-28 2150,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8764189,Y-TSCT-5B2402.1,5B2402.1,Y-TSCT-Q12,5BA24,R354,T-TJCA5337-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,27290,V-DAS_000-100118,5B,24,2,1,V-DAS_000,10,1,18,6
708,25-03-28 2152,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4026854,Y-TSCT-5B2401.3,5B2401.3,Y-TSCT-Q12,5BA24,R354,T-TJCK6716-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,25816,V-DAS_000-100018,5B,24,1,3,V-DAS_000,10,0,18,6
709,25-03-28 2154,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9209610,Y-TSCT-5B2401.2,5B2401.2,Y-TSCT-Q12,5BA24,R354,T-TJCK6785-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,23382,V-DAS_000-100216,5B,24,1,2,V-DAS_000,10,2,16,6
710,25-03-28 2158,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5242544,Y-TSCT-5B2401.1,5B2401.1,Y-TSCT-Q12,5BA24,R354,T-SDUU0305-2 (TQ),DAS_000,MYPKW,CNTSN,NOM96,NOM40,45G1,21040,V-DAS_000-100218,5B,24,1,1,V-DAS_000,10,2,18,6
711,25-03-28 1252,UNIT_YARD_MOVE,LOAD,EXPRT,RFSU2035554,Y-TSCT-5B4504.5,5B4504.5,Y-TSCT-Q12,5BA45,R354,T-TJCK6772-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27460,V-DAS_000-170504,5B,45,4,5,V-DAS_000,17,5,4,0
712,25-03-28 1254,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2247780,Y-TSCT-5B4503.5,5B4503.5,Y-TSCT-Q12,5BA45,R354,T-TJCK6297-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27360,V-DAS_000-190504,5B,45,3,5,V-DAS_000,19,5,4,0
713,25-03-28 1256,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5388379,Y-TSCT-5B4506.5,5B4506.5,Y-TSCT-Q12,5BA45,R354,T-TJCK2073-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25292,V-DAS_000-170604,5B,45,6,5,V-DAS_000,17,6,4,0
714,25-03-28 1258,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1086309,Y-TSCT-5B4505.5,5B4505.5,Y-TSCT-Q12,5BA45,R354,T-TJC90033-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,27360,V-DAS_000-190604,5B,45,5,5,V-DAS_000,19,6,4,0
715,25-03-28 1305,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU2132039,Y-TSCT-5B4506.4,5B4506.4,Y-TSCT-Q12,5BA45,R354,T-TJCK2271-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25265,V-DAS_000-170606,5B,45,6,4,V-DAS_000,17,6,6,0
716,25-03-28 1313,UNIT_YARD_MOVE,LOAD,EXPRT,LYGU3196395,Y-TSCT-5B4508.5,5B4508.5,Y-TSCT-Q08,5BA45,R353,T-TJC85833-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30206,V-DAS_000-490102,5B,45,8,5,V-DAS_000,49,1,2,0
717,25-03-28 1321,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2516897,Y-TSCT-5B4507.5,5B4507.5,Y-TSCT-Q08,5BA45,R354,T-TJCA8290-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,24160,V-DAS_000-510102,5B,45,7,5,V-DAS_000,51,1,2,0
718,25-03-28 1325,UNIT_YARD_MOVE,LOAD,EXPRT,JSSU1399369,Y-TSCT-5B4501.3,5B4501.3,Y-TSCT-Q08,5BA45,R354,T-TJC36298-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30340,V-DAS_000-490202,5B,45,1,3,V-DAS_000,49,2,2,0
719,25-03-28 1327,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3510567,Y-TSCT-5B4501.2,5B4501.2,Y-TSCT-Q08,5BA45,R354,T-TJC85951-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29830,V-DAS_000-510202,5B,45,1,2,V-DAS_000,51,2,2,0
720,25-03-28 1329,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1475049,Y-TSCT-5B4508.4,5B4508.4,Y-TSCT-Q08,5BA45,R354,T-TJCD3129-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30036,V-DAS_000-490304,5B,45,8,4,V-DAS_000,49,3,4,0
721,25-03-28 1330,UNIT_YARD_MOVE,LOAD,EXPRT,KKTU8073773,Y-TSCT-5B4507.4,5B4507.4,Y-TSCT-Q08,5BA45,R354,T-TJCK2567-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25335,V-DAS_000-510304,5B,45,7,4,V-DAS_000,51,3,4,0
722,25-03-28 1337,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011393,Y-TSCT-5B4505.4,5B4505.4,Y-TSCT-Q12,5BA45,R353,T-TJCK2072-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,26518,V-DAS_000-190606,5B,45,5,4,V-DAS_000,19,6,6,0
723,25-03-28 1339,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2305081,Y-TSCT-5B4506.3,5B4506.3,Y-TSCT-Q12,5BA45,R353,T-TJCK2138-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,25295,V-DAS_000-170608,5B,45,6,3,V-DAS_000,17,6,8,0
724,25-03-28 1340,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2366729,Y-TSCT-5B4505.3,5B4505.3,Y-TSCT-Q12,5BA45,R353,T-TJCK6816-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,26836,V-DAS_000-190608,5B,45,5,3,V-DAS_000,19,6,8,0
725,25-03-28 1342,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2012260,Y-TSCT-5B4508.3,5B4508.3,Y-TSCT-Q08,5BA45,R353,T-TJC55850-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30070,V-DAS_000-490004,5B,45,8,3,V-DAS_000,49,0,4,0
726,25-03-28 1344,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1170287,Y-TSCT-5B4507.3,5B4507.3,Y-TSCT-Q08,5BA45,R353,T-TJC68775-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29730,V-DAS_000-510004,5B,45,7,3,V-DAS_000,51,0,4,0
727,25-03-28 1346,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2809383,Y-TSCT-5B4501.1,5B4501.1,Y-TSCT-Q08,5BA45,R353,T-TJCD1516-3 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29228,V-DAS_000-490404,5B,45,1,1,V-DAS_000,49,4,4,0
728,25-03-28 1348,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3237811,Y-TSCT-5B4510.5,5B4510.5,Y-TSCT-Q08,5BA45,R353,T-TJC18980-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29650,V-DAS_000-510404,5B,45,10,5,V-DAS_000,51,4,4,0
729,25-03-28 1357,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2272507,Y-TSCT-5B4504.2,5B4504.2,Y-TSCT-Q12,5BA45,R353,T-TJCK2353-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29258,V-DAS_000-170910,5B,45,4,2,V-DAS_000,17,9,10,0
730,25-03-28 1403,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3061702,Y-TSCT-5B4503.2,5B4503.2,Y-TSCT-Q12,5BA45,R353,T-TJC23125-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29803,V-DAS_000-190910,5B,45,3,2,V-DAS_000,19,9,10,0
731,25-03-28 1405,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2246960,Y-TSCT-5B4503.1,5B4503.1,Y-TSCT-Q12,5BA45,R354,T-TJCD3256-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29880,V-DAS_000-190510,5B,45,3,1,V-DAS_000,19,5,10,0
732,25-03-28 1407,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2366333,Y-TSCT-5B4508.3,5B4508.3,Y-TSCT-Q12,5BA45,R354,T-TJAW1736-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29640,V-DAS_000-190508,5B,45,8,3,V-DAS_000,19,5,8,0
733,25-03-28 1409,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU1503502,Y-TSCT-5B4508.2,5B4508.2,Y-TSCT-Q08,5BA45,R354,T-TJCD3519-1 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,29566,V-DAS_000-490106,5B,45,8,2,V-DAS_000,49,1,6,0
734,25-03-28 1411,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3374710,Y-TSCT-5B4507.2,5B4507.2,Y-TSCT-Q08,5BA45,R354,T-TJCB5577-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM20,22G1,30286,V-DAS_000-510106,5B,45,7,2,V-DAS_000,51,1,6,0
